geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr03Ag052210-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052230-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052240-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052190-mRNA-1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,42,0,0,2,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052200-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052220-mRNA-1,0,0,2,0,0,0,0,0,0,8,14,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
AmaPaChr03Ag052180-mRNA-1,590,578,530,158,224,508,186,442,516,42,292,220,358,346,292,292,172,194,94,374,212,454,130,456,340,956,202,162,686,746,252,296,256,486,258,344,60,302,396,406,494,328,460,530,296,386,892,776
AmaPaChr03Ag052260-mRNA-1,128,28,52,42,32,62,36,64,164,18,68,34,74,48,94,36,16,112,26,34,65,50,30,62,48,106,30,10,44,60,118,26,34,102,24,184,40,70,102,222,58,172,72,142,116,50,178,48
AmaPaChr03Ag052270-mRNA-1,22,14,22,0,422,6,118,282,34,3030,22,566,94,0,346,154,224,92,1294,74,120,78,154,16,260,42,1060,8,92,20,40,26,34,252,160,164,62,40,224,70,316,142,22,228,354,196,124,30
AmaPaChr03Ag052280-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052290-mRNA-1,3502,3360,3458,1124,2566,1648,2828,2652,3578,3772,2690,3920,3278,1196,3536,1962,2646,1928,3658,2050,1322,2610,2754,3728,3198,3076,2442,946,1870,4260,1580,1828,970,2490,2346,3024,606,1484,1748,3126,1924,3582,2832,2570,3230,3226,3556,2482
AmaPaChr03Ag052300-mRNA-1,7134,7226,8918,3502,2164,8448,7838,9040,5866,2420,3342,4506,4356,3878,3144,8878,1812,4388,2350,10332,4566,7496,984,8516,7278,7430,3066,2270,7246,8712,4742,5860,3044,7778,2876,4632,2664,4506,8772,6026,9010,5218,10472,10544,3656,4354,11338,8904
AmaPaChr03Ag052310-mRNA-1,328,510,446,168,236,344,364,442,272,276,142,398,150,224,204,172,140,180,336,390,258,378,216,680,420,296,362,118,328,606,206,160,134,400,112,276,202,272,396,284,150,308,404,468,146,236,492,470
AmaPaChr03Ag052320-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052340-mRNA-1,8590,10946,5660,3232,6076,7438,9056,4644,5342,4950,4356,8910,6376,3852,9430,3590,4030,3294,5360,6770,4322,5790,3028,13590,5380,8882,3822,2480,4736,15749,2982,2658,2516,8064,4242,4210,2658,3734,6784,4096,4714,3808,6696,7330,9962,6062,8132,9452
AmaPaChr03Ag052390-mRNA-1,0,4,0,0,2,2,4,2,0,2,0,0,0,0,6,2,0,0,0,8,0,0,2,2,0,10,12,0,0,2,0,4,0,2,0,2,0,0,0,2,2,0,2,2,0,0,4,2
AmaPaChr03Ag052370-mRNA-1,26,32,40,34,158,104,14,28,48,18,14,36,100,40,30,8,64,4,24,28,8,32,98,18,2,18,110,6,32,42,22,26,18,26,48,20,6,16,12,42,24,30,30,28,24,18,70,32
AmaPaChr03Ag052350-mRNA-1,1488,1352,1048,422,1484,850,1134,660,806,3130,482,1882,1628,414,854,492,1276,546,3762,949,418,1064,2086,1754,934,1320,2718,260,576,1912,526,496,306,906,1374,680,250,442,750,832,684,716,1336,938,904,2144,1258,934
AmaPaChr03Ag052380-mRNA-1,0,10,0,6,4,0,8,14,4,20,0,186,0,0,50,12,6,2,26,10,2,0,6,14,10,0,14,0,2,4,0,2,0,6,2,2,0,0,2,2,8,6,2,4,70,8,8,6
AmaPaChr03Ag052330-mRNA-1,2662,2036,2296,1000,1636,2580,2598,2124,2166,1018,1618,2190,2932,1260,1936,1384,1074,1186,864,2662,1188,2746,830,2368,1654,2468,1108,600,1260,3044,1298,1242,972,2406,1990,1614,738,1112,2572,2164,1728,1602,2906,2804,2216,2664,4180,2760
AmaPaChr03Ag052360-mRNA-1,26,44,18,30,32,60,48,70,30,34,36,16,4,46,12,62,22,36,46,62,18,34,40,98,84,50,84,32,100,34,44,116,68,78,10,22,26,82,52,102,56,74,56,58,24,10,272,152
AmaPaChr03Ag052400-mRNA-1,1982,1354,1574,604,752,1916,1822,1332,1414,130,1122,1226,2052,854,2238,926,222,910,172,2014,838,1648,246,1946,1264,1966,190,562,1214,2234,708,650,514,1680,1368,1136,460,826,1630,1382,1718,1230,1812,2116,2674,1364,2090,1944
AmaPaChr03Ag052420-mRNA-1,1328,2798,754,362,1588,526,2050,690,860,2684,618,2444,1016,314,1190,580,1722,586,2316,642,290,582,1572,3282,912,1224,2154,228,550,1532,368,478,268,708,776,816,220,276,474,784,570,870,634,696,1050,1358,1108,858
AmaPaChr03Ag052410-mRNA-1,20301,18909,36691,19144,30032,51492,17134,66412,40126,13378,24760,17836,18776,30312,29239,54398,19862,14410,15232,45690,25090,51840,15992,22852,33230,19238,16784,20690,51399,25102,24466,80998,21712,37198,16324,23164,11740,33256,49743,27494,58268,40864,54297,60390,29986,18752,55244,62557
AmaPaChr03Ag052430-mRNA-1,3242,4600,2650,1036,3884,2776,4742,2314,2072,3026,1739,4004,2766,990,2856,1574,2374,1470,3006,3602,1158,2792,2704,4862,1974,3448,2500,662,1834,5278,1040,1250,892,3170,2606,1632,788,1154,3092,1962,2238,1732,2662,3220,3252,2824,3648,2764
AmaPaChr03Ag052460-mRNA-1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052440-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052450-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052490-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052480-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052470-mRNA-1,106,92,150,14,100,40,246,348,38,48,150,88,58,12,44,56,54,44,36,110,28,160,102,52,72,256,338,60,110,292,78,492,48,52,152,50,42,140,58,136,232,194,188,56,56,148,232,280
AmaPaChr03Ag052510-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052520-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052530-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052500-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052550-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052540-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AmaPaChr03Ag052590-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052580-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AmaPaChr03Ag052560-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052570-mRNA-1,0,0,0,4,0,10,0,6,2,14,6,0,0,2,0,10,0,0,10,0,0,8,16,0,0,4,0,0,0,18,2,0,2,0,10,0,0,10,0,2,0,14,2,0,0,0,10,4
AmaPaChr03Ag052620-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052610-mRNA-1,18,12,10,6,16,4,8,10,8,4,0,24,2,0,14,0,10,2,4,2,0,10,2,0,4,0,0,4,0,12,8,2,4,2,6,0,8,4,8,10,18,6,18,6,4,4,0,2
AmaPaChr03Ag052600-mRNA-1,3172,418,1404,460,1392,2420,1352,558,1428,392,472,2672,5469,494,866,240,1260,1394,132,2886,514,4910,1728,500,792,2022,1668,364,266,2412,686,238,534,602,4548,472,578,708,1240,1232,214,1126,2930,1666,1114,1962,2582,442
AmaPaChr03Ag052650-mRNA-1,4,6,0,8,484,0,24,0,0,140,0,82,4,2,0,0,2,4,392,0,2,0,4,6,0,4,16,4,0,8,2,0,0,0,10,0,0,0,0,2,4,0,4,0,0,16,2,0
AmaPaChr03Ag052670-mRNA-1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052660-mRNA-1,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AmaPaChr03Ag052630-mRNA-1,1436,288,5432,3290,100,2148,188,1566,1844,42,10,446,3468,1716,974,670,122,262,200,1806,622,6056,126,416,1794,886,72,1292,498,690,2060,1372,14,1872,2586,528,212,2556,1214,2272,948,2644,5432,1822,764,2410,3592,38
AmaPaChr03Ag052640-mRNA-1,316,388,177,328,136,474,202,276,486,14,64,624,842,326,456,20,140,40,14,210,120,486,158,456,206,342,314,96,126,470,170,164,58,156,558,158,48,164,262,274,30,242,362,192,608,870,512,146
AmaPaChr03Ag052690-mRNA-1,0,2,16,0,6,2,2,16,2,22,4,0,8,2,0,4,2,0,6,0,4,4,6,2,8,0,10,2,4,0,4,6,0,0,6,2,0,0,0,0,4,6,0,2,0,8,4,2
AmaPaChr03Ag052680-mRNA-1,2240,3590,1496,746,1732,2066,2696,944,1660,1580,896,2018,1786,932,1386,600,1782,954,1194,2006,974,1544,1826,4370,1474,1998,2152,448,982,3628,806,422,566,1836,934,1326,562,930,2002,1174,916,1298,1956,2216,1464,1590,2214,1846
AmaPaChr03Ag052700-mRNA-1,5650,2494,11392,5196,26616,11006,7914,16862,17506,2920,14454,6196,10998,5088,12754,20010,6626,12386,5968,15054,5862,7014,6090,3078,13786,5706,5338,3076,17240,4202,4938,14273,6890,20070,4910,16228,3456,4316,11398,17582,23082,14488,10204,11818,12820,9682,23526,18884
AmaPaChr03Ag052710-mRNA-1,2792,1998,1698,514,2160,1280,1404,1314,1350,1672,674,2482,3476,480,1306,778,2952,546,1732,1086,590,1338,1626,2376,844,2412,2760,314,938,2878,604,1430,370,1164,1822,876,264,648,1192,1190,1072,1014,1346,1296,1606,2916,1286,1294
AmaPaChr03Ag052740-mRNA-1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052730-mRNA-1,5348,2374,608,506,17946,1294,4290,170,3192,3064,1714,14510,19976,210,9908,306,5404,794,5362,2150,766,2188,5122,4138,1726,5038,4058,148,210,2388,154,146,576,1458,5692,1916,358,406,1714,1454,1416,752,2058,2596,11118,13434,698,1114
AmaPaChr03Ag052720-mRNA-1,290,556,62,32,972,210,662,56,202,170,32,3106,1149,22,2374,26,566,206,288,538,216,390,820,1096,424,400,222,30,54,384,6,4,20,372,954,502,70,106,382,96,82,148,180,696,2374,782,32,24
AmaPaChr03Ag052800-mRNA-1,0,6,24,50,22,8,4,8,42,20,44,4,6,8,2,4,10,36,16,8,22,8,20,0,42,4,26,48,6,4,14,12,18,52,8,20,6,6,8,60,20,56,8,8,4,4,110,52
AmaPaChr03Ag052770-mRNA-1,146,146,238,272,206,104,96,132,224,402,216,92,186,42,144,82,312,150,146,164,158,76,224,128,216,140,154,234,86,100,98,44,80,406,150,108,84,86,74,294,122,272,184,76,172,126,608,334
AmaPaChr03Ag052780-mRNA-1,141,116,74,100,104,68,130,66,118,158,172,78,142,72,40,16,126,122,42,76,46,90,146,210,104,112,368,18,58,156,54,32,74,90,44,88,60,46,80,242,52,114,120,144,48,60,168,228
AmaPaChr03Ag052750-mRNA-1,3640,3766,2420,920,2188,1618,3262,1612,2588,1300,2452,2906,3230,922,3038,1444,1010,1564,1266,2254,858,2404,990,4110,1940,3750,872,554,1264,5628,1088,1514,934,2078,2884,1772,438,878,1804,2798,1914,2084,2616,2620,2928,3032,2768,2762
AmaPaChr03Ag052790-mRNA-1,6,2,6,0,2,6,2,12,2,0,0,8,8,0,10,0,2,0,2,0,0,4,2,10,2,6,2,0,0,10,0,0,4,4,4,2,2,0,0,2,6,0,12,8,6,2,0,0
AmaPaChr03Ag052760-mRNA-1,2934,3486,2668,954,4580,1894,3958,2370,2266,4588,2002,3514,2678,914,2512,1878,3560,1744,5524,2494,1064,2166,4004,4000,2142,3204,3782,658,1762,4669,1262,1502,908,2464,2036,2124,738,1084,2140,2334,2210,2214,2338,2420,2720,2710,3628,2464
AmaPaChr03Ag052850-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AmaPaChr03Ag052860-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052810-mRNA-1,166,196,154,124,134,270,182,142,118,42,110,202,148,114,166,134,1656,48,50,204,132,308,62,196,136,124,30,114,98,210,90,40,96,314,176,134,52,146,264,150,88,192,284,382,244,172,242,294
AmaPaChr03Ag052840-mRNA-1,4,0,0,0,2,2,2,4,0,0,0,0,0,0,0,2,0,6,0,0,2,0,4,12,2,2,2,0,4,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052830-mRNA-1,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,4,10,0,2,2,0,4,26,0,0,2,6,4,4,2,0,6,2,0,20,0,0,2,2,2,2,14,8,0,0,18,14,0
AmaPaChr03Ag052820-mRNA-1,10,62,4,0,1398,0,72,6,0,2674,2,80,4,8,26,42,1332,2,2462,0,6,26,2176,38,0,0,476,8,6,146,0,0,2,18,26,32,0,8,8,12,22,70,2,14,12,4,2,0
AmaPaChr03Ag052870-mRNA-1,7826,10354,6864,2924,5660,6928,9520,5180,5618,5038,4336,8614,5670,3020,3040,4508,3940,3400,7868,7944,3977,6602,3880,10780,4500,8738,4628,1788,3920,12268,3298,2722,3462,6832,4334,5144,2468,3254,7010,4956,5056,4956,7370,8000,4018,5372,9864,7364
AmaPaChr03Ag052910-mRNA-1,8,6,0,0,0,0,0,0,0,0,0,4,0,2,4,0,10,0,0,0,4,0,0,4,0,0,0,0,0,8,2,0,0,18,0,4,0,2,12,0,4,0,0,20,4,0,2,0
AmaPaChr03Ag052890-mRNA-1,2168,2026,2172,1052,1342,2282,2432,2370,2862,424,1652,1924,2072,1706,2572,1618,928,1678,488,2602,1552,2752,1400,2412,2616,1954,970,822,1900,3106,1562,1142,1074,2858,1396,2070,972,1446,2378,2152,2080,2390,2450,2764,3026,1614,4304,2718
AmaPaChr03Ag052900-mRNA-1,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
AmaPaChr03Ag052880-mRNA-1,4704,3564,3714,1374,5202,3560,3176,3366,4630,5688,4488,6526,5072,2198,5736,3630,5936,3672,3082,3288,2788,2044,5568,4122,3350,3576,5564,594,1988,2750,2934,2510,1926,3558,3110,4232,1520,1680,3792,6450,3442,4832,3434,4204,6422,4278,10750,4854
AmaPaChr03Ag052940-mRNA-1,0,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,4,0,0,2,0
AmaPaChr03Ag052950-mRNA-1,22,2,26,12,8,18,0,56,28,2,12,2,72,10,6,2,6,0,0,4,2,48,8,0,6,14,2,6,8,30,6,14,4,2,40,0,0,10,2,30,38,12,18,0,2,24,42,24
AmaPaChr03Ag052930-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,2,0
AmaPaChr03Ag052920-mRNA-1,640,736,696,718,182,1430,1038,1672,1324,184,1208,496,892,768,748,1082,130,618,228,2050,1082,1992,124,944,1394,724,78,506,1860,932,472,790,1030,2136,740,926,634,686,1958,1122,1130,1194,1632,2290,1104,556,2546,2418
AmaPaChr03Ag053030-mRNA-1,0,0,0,0,2,0,0,6,0,2,2,0,0,0,0,0,2,0,0,0,0,2,10,0,0,0,2,0,0,0,4,2,0,0,2,0,0,0,0,4,0,6,2,2,0,2,16,4
AmaPaChr03Ag053020-mRNA-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AmaPaChr03Ag053010-mRNA-1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
AmaPaChr03Ag053000-mRNA-1,0,2,0,0,12,0,0,0,0,4,0,2,14,0,2,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,2,12,0,4
AmaPaChr03Ag052970-mRNA-1,458,610,580,176,812,188,646,484,364,1344,398,920,534,106,524,112,952,526,284,492,222,406,2336,502,512,316,1024,100,208,902,242,384,168,558,452,612,108,236,460,752,384,756,334,528,656,416,1918,302
AmaPaChr03Ag052990-mRNA-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag052960-mRNA-1,1954,2560,1970,742,1820,1696,2314,1788,1718,1922,1600,3722,2368,724,3320,1894,1114,1356,1104,2408,1076,1906,1838,3236,1726,1732,1132,366,1416,2712,922,1396,776,2166,1744,1616,504,808,2154,1828,1998,1850,2014,2650,4084,2148,2564,2228
AmaPaChr03Ag052980-mRNA-1,2294,1868,4068,1234,1174,2196,2452,2324,2264,606,1590,1998,2186,1248,1662,1382,758,1396,812,2318,1332,2496,800,2028,2190,2640,730,822,1448,2340,1726,1450,812,2618,2080,1488,672,1618,1932,2752,2332,2482,2920,2500,2068,2326,4102,2764
AmaPaChr03Ag053040-mRNA-1,34,58,124,24,46,42,28,66,44,16,36,32,40,26,56,42,20,24,22,24,36,32,14,26,32,42,12,14,62,56,14,56,2,64,42,34,6,18,36,44,48,60,54,38,24,46,114,52
AmaPaChr03Ag053080-mRNA-1,0,2,0,0,6,4,0,4,0,0,0,2,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2
AmaPaChr03Ag053070-mRNA-1,2026,2218,1874,1064,1208,2356,2738,1644,1940,484,1518,2096,1932,1362,1916,1128,620,1280,420,2848,968,1612,704,2332,2126,2390,624,648,1662,2234,1250,992,828,2264,1438,1470,724,1124,2036,1868,1624,1590,2444,2558,2236,1864,3068,2688
AmaPaChr03Ag053050-mRNA-1,7424,6714,9682,2800,2948,4508,6528,6842,6630,236,5328,6852,5786,2576,12478,4516,1860,4350,386,7451,4046,5640,950,9192,7524,8490,496,2020,4580,9848,4520,3032,3286,8689,3576,5342,2056,3696,5918,6598,6332,7124,6808,8432,12340,5030,11996,10370
AmaPaChr03Ag053060-mRNA-1,1048,1518,1570,298,1654,808,934,1214,472,3408,8,780,592,380,432,932,1750,376,4126,642,374,1390,2510,1940,554,2162,4054,746,258,5012,602,1226,8,666,1208,422,278,1064,562,890,510,1140,1152,672,402,1126,1834,28
AmaPaChr03Ag053090-mRNA-1,320,468,678,70,670,236,316,546,116,1468,2,302,184,92,138,448,620,106,1646,200,118,470,1070,550,166,678,1696,228,578,1828,160,580,6,184,438,124,72,314,192,274,200,350,360,230,136,394,568,10
AmaPaChr03Ag053100-mRNA-1,162,174,76,42,382,68,136,44,122,250,100,180,104,30,68,60,446,60,278,84,28,58,664,208,62,168,488,20,52,180,36,52,50,66,86,62,16,28,68,108,48,96,62,70,76,126,112,102
AmaPaChr03Ag053110-mRNA-1,1976,2952,1032,364,7896,950,2548,886,1538,5046,1136,3040,2302,460,1260,630,9412,754,4712,934,366,772,13138,3642,816,2626,9436,168,590,2882,566,802,302,862,1588,1126,242,354,770,1638,836,1120,1200,832,1518,2072,1714,816
AmaPaChr03Ag053130-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053120-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053140-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053150-mRNA-1,2,0,0,0,0,14,0,2,6,0,0,0,2,0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
AmaPaChr03Ag053170-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053160-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053190-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053180-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053200-mRNA-1,182,8,234,98,0,182,0,350,110,96,68,14,342,82,2,314,118,0,136,12,2,314,32,8,2,318,18,80,2,256,150,82,18,2,300,0,0,70,4,274,4,116,352,6,10,382,460,114
AmaPaChr03Ag053210-mRNA-1,0,2,0,4,0,8,4,2,0,0,0,2,0,0,2,0,2,2,0,12,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
AmaPaChr03Ag053220-mRNA-1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
AmaPaChr03Ag053240-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr03Ag053250-mRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
